,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
351,351,3416, FL,Lafayette County,1793,34.42119409,2008,12,67,25.6,1575
352,352,163027, FL,Lake County,51826,24.12160873,2008,12,69,10.3,31061
353,353,338556, FL,Lee County,114536,25.27875134,2008,12,71,10.6,62235
354,354,189770, FL,Leon County,37863,16.63335281,2008,12,73,18.6,46763
355,355,23124, FL,Levy County,8057,25.83945351,2008,12,75,17.8,6894
356,356,4021, FL,Liberty County,1505,27.23488961,2008,12,77,21.5,1361
357,357,10579, FL,Madison County,3461,24.65099715,2008,12,79,23.6,4008
358,358,181091, FL,Manatee County,59488,24.72701275,2008,12,81,12.2,37815
359,359,177334, FL,Marion County,62620,26.09666853,2008,12,83,16.0,51494
360,360,77688, FL,Martin County,21939,22.02113885,2008,12,85,10.4,14090
361,361,1347204, FL,Miami-Dade County,636638,32.09116452,2008,12,86,16.5,388934
362,362,45225, FL,Monroe County,14780,24.63128073,2008,12,87,10.4,7414
363,363,45969, FL,Nassau County,12690,21.63350892,2008,12,89,8.9,6143
364,364,121412, FL,Okaloosa County,30528,20.09214163,2008,12,91,8.7,15320
365,365,20815, FL,Okeechobee County,10345,33.19961489,2008,12,93,20.8,7861
366,366,722508, FL,Orange County,223707,23.64230117,2008,12,95,13.7,143902
367,367,166071, FL,Osceola County,63718,27.72891653,2008,12,97,11.9,30965
368,368,743550, FL,Palm Beach County,225736,23.28889512,2008,12,99,11.7,145947
369,369,276254, FL,Pasco County,91883,24.95891475,2008,12,101,13.2,61285
370,370,556608, FL,Pinellas County,152371,21.49160977,2008,12,103,10.9,96869
371,371,361692, FL,Polk County,104475,22.41149631,2008,12,105,15.3,86702
372,372,43090, FL,Putnam County,14633,25.35038026,2008,12,107,23.1,16680
373,373,127086, FL,St. Johns County,25924,16.94268348,2008,12,109,7.9,14209
374,374,149073, FL,St. Lucie County,61040,29.05103444,2008,12,111,12.9,33941
375,375,103602, FL,Santa Rosa County,25019,19.4517225,2008,12,113,10.6,15552
376,376,196453, FL,Sarasota County,59838,23.34767901,2008,12,115,9.9,36035
377,377,290019, FL,Seminole County,70980,19.66210433,2008,12,117,9.3,37905
378,378,37812, FL,Sumter County,11680,23.5997737,2008,12,119,13.2,8446
379,379,23480, FL,Suwannee County,8251,26.002962399999998,2008,12,121,19.9,7783
380,380,11652, FL,Taylor County,3497,23.08403195,2008,12,123,22.9,4174
381,381,6459, FL,Union County,2111,24.63243874,2008,12,125,23.6,2294
382,382,292978, FL,Volusia County,89884,23.47686634,2008,12,127,12.9,62490
383,383,19422, FL,Wakulla County,5512,22.10636079,2008,12,129,13.0,3773
384,384,32368, FL,Walton County,11222,25.744436800000003,2008,12,131,14.9,7704
385,385,13939, FL,Washington County,4105,22.74994458,2008,12,133,23.2,4948
386,386,11996, GA,Appling County,3688,23.51440959,2008,13,1,20.3,3586
387,387,5329, GA,Atkinson County,2090,28.17091252,2008,13,3,24.6,2001
388,388,6872, GA,Bacon County,2063,23.08897594,2008,13,5,19.3,1933
389,389,2627, GA,Baker County,805,23.45571096,2008,13,7,26.0,985
390,390,26767, GA,Baldwin County,6638,19.87127675,2008,13,9,23.5,8885
391,391,11405, GA,Banks County,3362,22.76698043,2008,13,11,15.3,2550
392,392,49348, GA,Barrow County,14301,22.46853839,2008,13,13,11.3,7856
393,393,68238, GA,Bartow County,16422,19.39759036,2008,13,15,12.6,11790
394,394,11919, GA,Ben Hill County,3268,21.5184039,2008,13,17,23.2,3985
395,395,11579, GA,Berrien County,3158,21.42905612,2008,13,19,21.9,3679
396,396,106762, GA,Bibb County,23307,17.91895071,2008,13,21,22.1,32923
397,397,7935, GA,Bleckley County,1849,18.89820114,2008,13,23,19.5,2165
398,398,10195, GA,Brantley County,3531,25.72490165,2008,13,25,17.6,2699
399,399,10671, GA,Brooks County,3322,23.74044165,2008,13,27,22.0,3541
400,400,23371, GA,Bryan County,5138,18.0223789,2008,13,29,10.2,3152
401,401,44557, GA,Bulloch County,12478,21.87779434,2008,13,31,23.1,14601
402,402,16232, GA,Burke County,4017,19.83801669,2008,13,33,28.1,6318
403,403,15372, GA,Butts County,4056,20.87708462,2008,13,35,15.6,3440
404,404,3080, GA,Calhoun County,841,21.44861005,2008,13,37,33.4,1561
405,405,35044, GA,Camden County,8279,19.109941600000003,2008,13,39,12.3,5771
406,406,6324, GA,Candler County,2499,28.32369942,2008,13,43,23.7,2400
407,407,78464, GA,Carroll County,19911,20.23989835,2008,13,45,15.9,17426
408,408,44452, GA,Catoosa County,10220,18.69329821,2008,13,47,11.4,7112
409,409,6291, GA,Charlton County,1881,23.01762115,2008,13,49,21.5,1986
410,410,169675, GA,Chatham County,39998,19.0763713,2008,13,51,17.0,40699
411,411,6856, GA,Chattahoochee County,1508,18.02965088,2008,13,53,19.7,1713
412,412,16791, GA,Chattooga County,4736,22.00027872,2008,13,55,17.9,4470
413,413,157079, GA,Cherokee County,33182,17.44025313,2008,13,57,6.7,13912
414,414,75507, GA,Clarke County,20946,21.71627632,2008,13,59,30.8,32560
415,415,2071, GA,Clay County,581,21.90799397,2008,13,61,31.1,984
416,416,194103, GA,Clayton County,58445,23.14213536,2008,13,63,14.7,39619
417,417,4694, GA,Clinch County,1360,22.46448629,2008,13,65,24.8,1668
418,418,520168, GA,Cobb County,101993,16.39334513,2008,13,67,9.1,62563
419,419,25949, GA,Coffee County,8304,24.24313199,2008,13,69,21.4,8116
420,420,28279, GA,Colquitt County,10943,27.90015807,2008,13,71,22.6,10011
421,421,84492, GA,Columbia County,14487,14.63643803,2008,13,73,6.6,7287
422,422,10778, GA,Cook County,3510,24.56606943,2008,13,75,20.8,3411
423,423,90965, GA,Coweta County,18698,17.0504181,2008,13,77,9.6,11675
424,424,8577, GA,Crawford County,2642,23.54933595,2008,13,79,17.8,2193
425,425,14804, GA,Crisp County,4145,21.87450525,2008,13,81,27.7,5987
426,426,10404, GA,Dade County,2683,20.50126079,2008,13,83,14.5,2201
427,427,15033, GA,Dawson County,3952,20.81643403,2008,13,85,10.7,2320
428,428,18773, GA,Decatur County,5492,22.63342263,2008,13,87,25.1,6980
429,429,511684, GA,DeKalb County,148481,22.49149834,2008,13,89,15.6,113247
430,430,12037, GA,Dodge County,3535,22.7010018,2008,13,91,22.6,4111
431,431,6835, GA,Dooly County,1885,21.61697248,2008,13,93,27.2,2725
432,432,64609, GA,Dougherty County,15874,19.72341985,2008,13,95,25.3,23375
433,433,94162, GA,Douglas County,22770,19.47285602,2008,13,97,9.9,12544
434,434,8005, GA,Early County,1830,18.60701576,2008,13,99,25.9,2979
435,435,2378, GA,Echols County,1416,37.32208751,2008,13,101,26.7,1076
436,436,38434, GA,Effingham County,8457,18.035443899999997,2008,13,103,10.1,5204
437,437,13214, GA,Elbert County,4114,23.74192059,2008,13,105,18.6,3762
438,438,14316, GA,Emanuel County,4927,25.60411578,2008,13,107,26.2,5767
439,439,7190, GA,Evans County,2498,25.78447564,2008,13,109,24.8,2736
440,440,13648, GA,Fannin County,4570,25.08508069,2008,13,111,15.2,3410
441,441,80148, GA,Fayette County,11057,12.12323886,2008,13,113,4.7,4981
442,442,62235, GA,Floyd County,16928,21.38372725,2008,13,115,18.4,16862
443,443,129892, GA,Forsyth County,20957,13.89270065,2008,13,117,5.0,8415
444,444,14322, GA,Franklin County,3711,20.57893861,2008,13,119,18.8,3963
445,445,735091, GA,Fulton County,160206,17.89417367,2008,13,121,14.9,146956
446,446,17808, GA,Gilmer County,6745,27.47118478,2008,13,123,17.1,4826
447,447,1881, GA,Glascock County,489,20.63291139,2008,13,125,16.8,469
448,448,50583, GA,Glynn County,13303,20.82302852,2008,13,127,17.0,12767
449,449,35854, GA,Gordon County,10992,23.46411647,2008,13,129,13.0,6771
450,450,16064, GA,Grady County,5745,26.34233573,2008,13,131,22.4,5557
451,451,9870, GA,Greene County,2815,22.19156484,2008,13,133,19.0,2913
452,452,567236, GA,Gwinnett County,160565,22.06166246,2008,13,135,9.6,75096
453,453,26341, GA,Habersham County,8261,23.87434252,2008,13,137,13.5,5489
454,454,122096, GA,Hall County,41521,25.37694738,2008,13,139,14.2,25805
455,455,5302, GA,Hancock County,1536,22.46270839,2008,13,141,31.4,2472
456,456,19357, GA,Haralson County,5538,22.24543081,2008,13,143,19.2,5474
457,457,21148, GA,Harris County,4347,17.05040204,2008,13,145,8.7,2538
458,458,15775, GA,Hart County,3972,20.11444776,2008,13,147,16.6,3917
459,459,8046, GA,Heard County,2202,21.48711944,2008,13,149,16.7,1891
460,460,146731, GA,Henry County,27819,15.93755371,2008,13,151,8.1,15418
461,461,95819, GA,Houston County,20366,17.52894091,2008,13,153,11.4,14773
462,462,6211, GA,Irwin County,1947,23.86614366,2008,13,155,22.3,2071
463,463,41590, GA,Jackson County,12633,23.29823138,2008,13,157,12.1,7312
464,464,9651, GA,Jasper County,2606,21.26132006,2008,13,159,15.4,2116
465,465,8985, GA,Jeff Davis County,2876,24.24753393,2008,13,161,19.1,2550
466,466,10832, GA,Jefferson County,3025,21.83012196,2008,13,163,22.9,3667
467,467,5729, GA,Jenkins County,1638,22.23428804,2008,13,165,26.8,2280
468,468,4950, GA,Johnson County,1598,24.40439829,2008,13,167,28.2,2181
469,469,19333, GA,Jones County,4522,18.95619367,2008,13,169,12.1,3288
470,470,11322, GA,Lamar County,3018,21.0460251,2008,13,171,15.5,2512
471,471,5482, GA,Lanier County,1756,24.26084554,2008,13,173,21.4,1710
472,472,32217, GA,Laurens County,8297,20.47934047,2008,13,175,21.0,9721
473,473,25005, GA,Lee County,5087,16.904825199999998,2008,13,177,10.1,3331
474,474,43522, GA,Liberty County,9103,17.29786223,2008,13,179,15.4,8531
475,475,4824, GA,Lincoln County,1903,28.28898469,2008,13,181,18.4,1476
476,476,7756, GA,Long County,2816,26.63639803,2008,13,183,23.2,2624
477,477,71044, GA,Lowndes County,15970,18.35336842,2008,13,185,19.6,18956
478,478,16966, GA,Lumpkin County,5404,24.1573536,2008,13,187,15.1,3830
479,479,14952, GA,McDuffie County,3931,20.81766668,2008,13,189,17.8,3836
480,480,7437, GA,McIntosh County,2259,23.29826733,2008,13,191,18.8,2123
481,481,8185, GA,Macon County,2532,23.62601474,2008,13,193,26.5,3284
482,482,18510, GA,Madison County,5989,24.44589575,2008,13,195,16.3,4545
483,483,4757, GA,Marion County,1487,23.81486227,2008,13,197,24.1,1651
484,484,15170, GA,Meriwether County,4232,21.81218431,2008,13,199,18.7,4174
485,485,3951, GA,Miller County,1165,22.77169664,2008,13,201,25.7,1543
486,486,14801, GA,Mitchell County,4324,22.60915033,2008,13,205,27.3,5979
487,487,17222, GA,Monroe County,4088,19.18348193,2008,13,207,13.7,3328
488,488,5332, GA,Montgomery County,1724,24.43310658,2008,13,209,23.0,1839
489,489,12700, GA,Morgan County,3188,20.06545821,2008,13,211,13.5,2460
490,490,28406, GA,Murray County,8357,22.73209477,2008,13,213,13.7,5472
491,491,131071, GA,Muscogee County,27556,17.37156978,2008,13,215,18.3,32952
492,492,70150, GA,Newton County,17472,19.94019767,2008,13,217,11.7,11344
493,493,24136, GA,Oconee County,4419,15.47539835,2008,13,219,6.9,2215
494,494,9318, GA,Oglethorpe County,3092,24.91539081,2008,13,221,14.2,1998
495,495,99773, GA,Paulding County,23247,18.89692733,2008,13,223,7.7,10100
496,496,17382, GA,Peach County,4704,21.29856017,2008,13,225,20.6,5164
497,497,19902, GA,Pickens County,5903,22.87541174,2008,13,227,12.1,3732
498,498,12192, GA,Pierce County,3714,23.34967937,2008,13,229,17.6,3157
499,499,12103, GA,Pike County,3149,20.64647259,2008,13,231,10.6,1821
500,500,27792, GA,Polk County,8342,23.08628992,2008,13,233,16.4,6722
501,501,5627, GA,Pulaski County,1658,22.75909403,2008,13,235,20.2,1728
502,502,13156, GA,Putnam County,3608,21.52230971,2008,13,237,15.8,3203
503,503,1601, GA,Quitman County,672,29.56445227,2008,13,239,23.1,623
504,504,9830, GA,Rabun County,3259,24.89876996,2008,13,241,18.2,2928
505,505,4517, GA,Randolph County,1354,23.06251065,2008,13,243,27.2,1859
506,506,135138, GA,Richmond County,32336,19.3080717,2008,13,245,23.8,45383
507,507,58415, GA,Rockdale County,15483,20.95185255,2008,13,247,12.8,10534
508,508,2933, GA,Schley County,868,22.83609576,2008,13,249,17.7,752
509,509,10010, GA,Screven County,2579,20.48613869,2008,13,251,21.9,3209
510,510,5844, GA,Seminole County,1741,22.9531971,2008,13,253,23.1,2066
511,511,43641, GA,Spalding County,11832,21.32929533,2008,13,255,17.9,11167
512,512,16350, GA,Stephens County,4294,20.80023251,2008,13,257,17.8,4372
513,513,2808, GA,Stewart County,837,22.96296296,2008,13,259,27.1,1190
514,514,21350, GA,Sumter County,5687,21.0341384,2008,13,261,28.7,8757
515,515,4200, GA,Talbot County,1277,23.31568377,2008,13,263,22.4,1432
516,516,1026, GA,Taliaferro County,446,30.29891304,2008,13,265,26.6,488
517,517,12646, GA,Tattnall County,4768,27.38026875,2008,13,267,24.5,4853
518,518,5577, GA,Taylor County,1684,23.19239774,2008,13,269,25.8,2169
519,519,6698, GA,Telfair County,1689,20.13830929,2008,13,271,33.0,3248
520,520,6670, GA,Terrell County,1943,22.55892256,2008,13,273,28.9,2852
521,521,30609, GA,Thomas County,7505,19.69092722,2008,13,275,20.7,9171
522,522,27103, GA,Tift County,8720,24.34190325,2008,13,277,21.3,8605
523,523,18505, GA,Toombs County,5830,23.9572632,2008,13,279,24.2,6697
524,524,5655, GA,Towns County,1819,24.33770404,2008,13,281,14.0,1468
525,525,4209, GA,Treutlen County,1510,26.40321735,2008,13,283,28.7,1905
526,526,44152, GA,Troup County,10195,18.75908514,2008,13,285,17.9,11013
527,527,5897, GA,Turner County,2074,26.01932004,2008,13,287,28.6,2592
528,528,6946, GA,Twiggs County,1913,21.59385935,2008,13,289,21.1,2126
529,529,11925, GA,Union County,3800,24.16534181,2008,13,291,13.8,2887
530,530,18208, GA,Upson County,5223,22.29098203,2008,13,293,18.6,5014
531,531,44089, GA,Walker County,11031,20.01269956,2008,13,295,15.2,9623
532,532,59641, GA,Walton County,15339,20.45745532,2008,13,297,12.4,10524
533,533,22375, GA,Ware County,6336,22.06819686,2008,13,299,20.7,6909
534,534,3749, GA,Warren County,1148,23.44292424,2008,13,301,25.7,1478
535,535,13346, GA,Washington County,3524,20.88915234,2008,13,303,23.4,4560
536,536,18584, GA,Wayne County,5141,21.6691254,2008,13,305,20.3,5480
537,537,1398, GA,Webster County,535,27.67718572,2008,13,307,19.5,421
538,538,3259, GA,Wheeler County,1164,26.31697943,2008,13,309,35.2,1799
539,539,16003, GA,White County,4765,22.94395223,2008,13,311,14.3,3526
540,540,60954, GA,Whitfield County,22481,26.94432792,2008,13,313,14.1,13076
541,541,4447, GA,Wilcox County,1377,23.64354396,2008,13,315,30.8,2091
542,542,6485, GA,Wilkes County,1845,22.14885954,2008,13,317,21.8,2204
543,543,6750, GA,Wilkinson County,1813,21.17248628,2008,13,319,19.3,1908
544,544,14328, GA,Worth County,3998,21.81599913,2008,13,321,21.1,4467
545,545,138443, HI,Hawaii County,15845,10.26975526,2008,15,1,13.3,22980
546,546,714758, HI,Honolulu County,52011,6.783138077,2008,15,3,8.5,74601
547,548,50019, HI,Kauai County,5366,9.68854383,2008,15,7,9.9,6239
548,549,116258, HI,Maui County,12269,9.545854177999999,2008,15,9,9.0,12798
549,550,284713, ID,Ada County,49984,14.93410458,2008,16,1,9.0,33406
550,551,2027, ID,Adams County,814,28.65188314,2008,16,3,13.2,457
551,552,59070, ID,Bannock County,11366,16.13663468,2008,16,5,14.1,11065
552,553,3855, ID,Bear Lake County,953,19.82113145,2008,16,7,11.7,672
553,554,6107, ID,Benewah County,1603,20.79118029,2008,16,9,15.0,1380
554,555,30302, ID,Bingham County,8471,21.84767751,2008,16,11,13.0,5648
555,556,15511, ID,Blaine County,3908,20.12462022,2008,16,13,7.1,1542
556,557,5033, ID,Boise County,1534,23.35922034,2008,16,15,11.2,834
557,558,27913, ID,Bonner County,7147,20.38505419,2008,16,17,15.1,6151
558,559,72357, ID,Bonneville County,15373,17.52308218,2008,16,19,10.9,10652
559,560,7123, ID,Boundary County,2147,23.16073355,2008,16,21,15.0,1619
560,561,1764, ID,Butte County,514,22.56365233,2008,16,23,14.9,407
561,562,710, ID,Camas County,257,26.5770424,2008,16,25,9.2,103
562,563,124377, ID,Canyon County,37286,23.06402826,2008,16,27,14.9,27003
563,564,4703, ID,Caribou County,1072,18.56277056,2008,16,29,10.9,737
564,565,13913, ID,Cassia County,4342,23.78526431,2008,16,31,15.0,3161
565,566,557, ID,Clark County,226,28.8633461,2008,16,33,16.5,150
566,567,4589, ID,Clearwater County,1235,21.20535714,2008,16,35,15.9,1195
567,568,2738, ID,Custer County,718,20.77546296,2008,16,37,13.3,566
568,569,18234, ID,Elmore County,4567,20.02982325,2008,16,39,14.0,3537
569,570,8775, ID,Franklin County,2117,19.43628351,2008,16,41,9.3,1154
570,571,7764, ID,Fremont County,2783,26.38665023,2008,16,43,13.6,1644
571,572,10203, ID,Gem County,3204,23.89796375,2008,16,45,14.8,2412
572,573,8876, ID,Gooding County,3209,26.55357882,2008,16,47,12.6,1772
573,574,9335, ID,Idaho County,2534,21.3497346,2008,16,49,18.7,2788
574,575,17016, ID,Jefferson County,4574,21.18573414,2008,16,51,10.1,2393
575,576,13300, ID,Jerome County,4626,25.80609171,2008,16,53,12.9,2623
576,577,95332, ID,Kootenai County,21538,18.4290237,2008,16,55,9.4,12800
577,578,24037, ID,Latah County,4763,16.53819444,2008,16,57,20.7,6626
578,579,4863, ID,Lemhi County,1420,22.60066847,2008,16,59,15.4,1195
579,580,2227, ID,Lewis County,527,19.13580247,2008,16,61,14.2,508
580,581,2770, ID,Lincoln County,1204,30.29693005,2008,16,63,10.7,474
581,582,28669, ID,Madison County,4945,14.71113227,2008,16,65,25.1,9036
582,583,11977, ID,Minidoka County,3721,23.70365652,2008,16,67,13.4,2467
583,584,26377, ID,Nez Perce County,5062,16.10102102,2008,16,69,12.9,4941
584,585,2831, ID,Oneida County,653,18.74282434,2008,16,71,11.7,481
585,586,6618, ID,Owyhee County,2750,29.35525192,2008,16,73,17.5,1884
586,587,15040, ID,Payette County,4573,23.31616785,2008,16,75,14.6,3342
587,588,5078, ID,Power County,1613,24.10700942,2008,16,77,15.2,1153
588,589,8382, ID,Shoshone County,1915,18.597649800000003,2008,16,79,18.2,2307
589,590,6036, ID,Teton County,2278,27.399566999999998,2008,16,81,7.9,698
590,591,48670, ID,Twin Falls County,13660,21.91561046,2008,16,83,14.5,10554
591,592,5960, ID,Valley County,1608,21.24735729,2008,16,85,9.6,840
592,593,6169, ID,Washington County,1823,22.81031031,2008,16,87,16.3,1641
593,594,48255, IL,Adams County,5869,10.84361836,2008,17,1,12.4,7985
594,595,5452, IL,Alexander County,886,13.97917324,2008,17,3,29.5,2300
595,596,11303, IL,Bond County,1793,13.69120342,2008,17,5,14.3,2230
596,597,41508, IL,Boone County,6387,13.33542123,2008,17,7,7.5,4008
597,598,3243, IL,Brown County,629,16.24483471,2008,17,9,15.1,692
598,599,24904, IL,Bureau County,3689,12.90175917,2008,17,11,9.9,3407
599,600,3471, IL,Calhoun County,591,14.54948301,2008,17,13,10.8,542
600,601,10825, IL,Carroll County,1688,13.48997043,2008,17,15,11.4,1778
601,602,9810, IL,Cass County,1642,14.33810688,2008,17,17,12.4,1652
602,603,138942, IL,Champaign County,17455,11.16070001,2008,17,19,18.7,32595
603,604,24136, IL,Christian County,3046,11.20594511,2008,17,21,13.6,4427
604,605,12190, IL,Clark County,1619,11.72423782,2008,17,23,12.2,2014
605,606,9707, IL,Clay County,1415,12.72253192,2008,17,25,13.8,1866
606,607,25471, IL,Clinton County,3415,11.82233608,2008,17,27,7.8,2693
607,608,35909, IL,Coles County,4782,11.75198447,2008,17,29,19.2,9044
608,609,3798768, IL,Cook County,796423,17.3316626,2008,17,31,14.8,767182
609,610,12964, IL,Crawford County,1906,12.81775387,2008,17,33,13.6,2448
610,611,7864, IL,Cumberland County,1156,12.81596452,2008,17,35,11.7,1246
611,612,76226, IL,DeKalb County,10512,12.11925569,2008,17,37,12.1,11652
612,613,11998, IL,De Witt County,1526,11.28364389,2008,17,39,10.2,1643
613,614,13612, IL,Douglas County,2540,15.72560674,2008,17,41,9.2,1763
614,615,741147, IL,DuPage County,77962,9.51790299,2008,17,43,5.8,52767
615,616,12987, IL,Edgar County,1867,12.56900498,2008,17,45,13.3,2379
616,617,4624, IL,Edwards County,650,12.3246113,2008,17,47,11.1,716
617,618,25590, IL,Effingham County,3314,11.4655411,2008,17,49,10.8,3643
618,619,14223, IL,Fayette County,2332,14.08637874,2008,17,51,15.1,2966
619,620,10118, IL,Ford County,1299,11.37776999,2008,17,53,9.8,1333
620,621,27071, IL,Franklin County,4871,15.24951475,2008,17,55,18.3,7131
621,622,24262, IL,Fulton County,3844,13.67679499,2008,17,57,15.1,5134
622,623,3977, IL,Gallatin County,748,15.83068783,2008,17,59,18.6,1104
623,624,9580, IL,Greene County,1623,14.48719093,2008,17,61,15.1,2030
