,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
312,CN0901300000000,09,013,"Tolland County, CT",2008,,"85,296","81,192","4,104",4.8
313,CN0901500000000,09,015,"Windham County, CT",2008,,"64,707","60,450","4,257",6.6
314,CN1000100000000,10,001,"Kent County, DE",2008,,"75,463","71,760","3,703",4.9
315,CN1000300000000,10,003,"New Castle County, DE",2008,,"277,739","264,070","13,669",4.9
316,CN1000500000000,10,005,"Sussex County, DE",2008,,"93,841","89,085","4,756",5.1
317,CN1100100000000,11,001,District of Columbia,2008,,"330,544","309,192","21,352",6.5
318,CN1200100000000,12,001,"Alachua County, FL",2008,,"131,246","125,425","5,821",4.4
319,CN1200300000000,12,003,"Baker County, FL",2008,,"12,245","11,531",714,5.8
320,CN1200500000000,12,005,"Bay County, FL",2008,,"88,653","83,626","5,027",5.7
321,CN1200700000000,12,007,"Bradford County, FL",2008,,"12,475","11,856",619,5.0
322,CN1200900000000,12,009,"Brevard County, FL",2008,,"268,840","250,742","18,098",6.7
323,CN1201100000000,12,011,"Broward County, FL",2008,,"1,006,721","950,763","55,958",5.6
324,CN1201300000000,12,013,"Calhoun County, FL",2008,,"5,757","5,439",318,5.5
325,CN1201500000000,12,015,"Charlotte County, FL",2008,,"69,531","63,728","5,803",8.3
326,CN1201700000000,12,017,"Citrus County, FL",2008,,"56,616","51,889","4,727",8.3
327,CN1201900000000,12,019,"Clay County, FL",2008,,"95,993","90,706","5,287",5.5
328,CN1202100000000,12,021,"Collier County, FL",2008,,"148,368","137,814","10,554",7.1
329,CN1202300000000,12,023,"Columbia County, FL",2008,,"31,560","29,763","1,797",5.7
330,CN1202700000000,12,027,"DeSoto County, FL",2008,,"14,778","13,758","1,020",6.9
331,CN1202900000000,12,029,"Dixie County, FL",2008,,"5,496","5,080",416,7.6
332,CN1203100000000,12,031,"Duval County, FL",2008,,"446,829","418,438","28,391",6.4
333,CN1203300000000,12,033,"Escambia County, FL",2008,,"138,002","129,494","8,508",6.2
334,CN1203500000000,12,035,"Flagler County, FL",2008,,"31,935","28,769","3,166",9.9
335,CN1203700000000,12,037,"Franklin County, FL",2008,,"4,817","4,582",235,4.9
336,CN1203900000000,12,039,"Gadsden County, FL",2008,,"21,106","19,783","1,323",6.3
337,CN1204100000000,12,041,"Gilchrist County, FL",2008,,"7,828","7,373",455,5.8
338,CN1204300000000,12,043,"Glades County, FL",2008,,"4,675","4,345",330,7.1
339,CN1204500000000,12,045,"Gulf County, FL",2008,,"6,368","5,957",411,6.5
340,CN1204700000000,12,047,"Hamilton County, FL",2008,,"4,791","4,441",350,7.3
341,CN1204900000000,12,049,"Hardee County, FL",2008,,"11,758","10,952",806,6.9
342,CN1205100000000,12,051,"Hendry County, FL",2008,,"17,565","15,619","1,946",11.1
343,CN1205300000000,12,053,"Hernando County, FL",2008,,"63,163","57,578","5,585",8.8
344,CN1205500000000,12,055,"Highlands County, FL",2008,,"40,939","37,916","3,023",7.4
345,CN1205700000000,12,057,"Hillsborough County, FL",2008,,"599,256","560,054","39,202",6.5
346,CN1205900000000,12,059,"Holmes County, FL",2008,,"8,999","8,531",468,5.2
347,CN1206100000000,12,061,"Indian River County, FL",2008,,"62,940","57,748","5,192",8.2
348,CN1206300000000,12,063,"Jackson County, FL",2008,,"22,155","20,973","1,182",5.3
349,CN1206500000000,12,065,"Jefferson County, FL",2008,,"6,844","6,491",353,5.2
350,CN1206700000000,12,067,"Lafayette County, FL",2008,,"2,978","2,839",139,4.7
351,CN1206900000000,12,069,"Lake County, FL",2008,,"136,844","127,816","9,028",6.6
352,CN1207100000000,12,071,"Lee County, FL",2008,,"286,092","262,214","23,878",8.3
353,CN1207300000000,12,073,"Leon County, FL",2008,,"147,218","140,372","6,846",4.7
354,CN1207500000000,12,075,"Levy County, FL",2008,,"16,891","15,666","1,225",7.3
355,CN1207700000000,12,077,"Liberty County, FL",2008,,"3,851","3,683",168,4.4
356,CN1207900000000,12,079,"Madison County, FL",2008,,"7,034","6,530",504,7.2
357,CN1208100000000,12,081,"Manatee County, FL",2008,,"144,269","133,932","10,337",7.2
358,CN1208300000000,12,083,"Marion County, FL",2008,,"138,375","127,220","11,155",8.1
359,CN1208500000000,12,085,"Martin County, FL",2008,,"63,675","59,125","4,550",7.1
360,CN1208600000000,12,086,"Miami-Dade County, FL",2008,,"1,228,554","1,169,367","59,187",4.8
361,CN1208700000000,12,087,"Monroe County, FL",2008,,"46,650","44,710","1,940",4.2
362,CN1208900000000,12,089,"Nassau County, FL",2008,,"36,276","34,261","2,015",5.6
363,CN1209100000000,12,091,"Okaloosa County, FL",2008,,"96,861","92,269","4,592",4.7
364,CN1209300000000,12,093,"Okeechobee County, FL",2008,,"17,662","16,183","1,479",8.4
365,CN1209500000000,12,095,"Orange County, FL",2008,,"603,287","566,854","36,433",6.0
366,CN1209700000000,12,097,"Osceola County, FL",2008,,"138,080","129,094","8,986",6.5
367,CN1209900000000,12,099,"Palm Beach County, FL",2008,,"628,411","585,947","42,464",6.8
368,CN1210100000000,12,101,"Pasco County, FL",2008,,"197,619","182,473","15,146",7.7
369,CN1210300000000,12,103,"Pinellas County, FL",2008,,"447,744","418,214","29,530",6.6
370,CN1210500000000,12,105,"Polk County, FL",2008,,"273,427","254,490","18,937",6.9
371,CN1210700000000,12,107,"Putnam County, FL",2008,,"32,057","29,618","2,439",7.6
372,CN1210900000000,12,109,"St. Johns County, FL",2008,,"96,362","91,366","4,996",5.2
373,CN1211100000000,12,111,"St. Lucie County, FL",2008,,"124,487","113,354","11,133",8.9
374,CN1211300000000,12,113,"Santa Rosa County, FL",2008,,"70,359","66,289","4,070",5.8
375,CN1211500000000,12,115,"Sarasota County, FL",2008,,"167,160","154,823","12,337",7.4
376,CN1211700000000,12,117,"Seminole County, FL",2008,,"241,178","227,205","13,973",5.8
377,CN1211900000000,12,119,"Sumter County, FL",2008,,"30,934","29,145","1,789",5.8
378,CN1212100000000,12,121,"Suwannee County, FL",2008,,"17,008","15,979","1,029",6.1
379,CN1212300000000,12,123,"Taylor County, FL",2008,,"9,139","8,525",614,6.7
380,CN1212500000000,12,125,"Union County, FL",2008,,"5,309","5,045",264,5.0
381,CN1212700000000,12,127,"Volusia County, FL",2008,,"254,567","237,301","17,266",6.8
382,CN1212900000000,12,129,"Wakulla County, FL",2008,,"15,916","15,178",738,4.6
383,CN1213100000000,12,131,"Walton County, FL",2008,,"31,129","29,684","1,445",4.6
384,CN1213300000000,12,133,"Washington County, FL",2008,,"9,881","9,234",647,6.5
385,CN1300100000000,13,001,"Appling County, GA",2008,,"9,354","8,701",653,7.0
386,CN1300300000000,13,003,"Atkinson County, GA",2008,,"3,388","3,106",282,8.3
387,CN1300500000000,13,005,"Bacon County, GA",2008,,"4,794","4,495",299,6.2
388,CN1300700000000,13,007,"Baker County, GA",2008,,"1,677","1,570",107,6.4
389,CN1300900000000,13,009,"Baldwin County, GA",2008,,"21,101","19,445","1,656",7.8
390,CN1301100000000,13,011,"Banks County, GA",2008,,"11,055","10,556",499,4.5
391,CN1301300000000,13,013,"Barrow County, GA",2008,,"35,332","33,103","2,229",6.3
392,CN1301500000000,13,015,"Bartow County, GA",2008,,"46,936","43,592","3,344",7.1
393,CN1301700000000,13,017,"Ben Hill County, GA",2008,,"7,536","6,719",817,10.8
394,CN1301900000000,13,019,"Berrien County, GA",2008,,"8,665","8,061",604,7.0
395,CN1302100000000,13,021,"Bibb County, GA",2008,,"75,685","70,795","4,890",6.5
396,CN1302300000000,13,023,"Bleckley County, GA",2008,,"5,406","5,013",393,7.3
397,CN1302500000000,13,025,"Brantley County, GA",2008,,"7,677","7,186",491,6.4
398,CN1302700000000,13,027,"Brooks County, GA",2008,,"8,406","7,927",479,5.7
399,CN1302900000000,13,029,"Bryan County, GA",2008,,"17,096","16,255",841,4.9
400,CN1303100000000,13,031,"Bulloch County, GA",2008,,"33,157","31,140","2,017",6.1
401,CN1303300000000,13,033,"Burke County, GA",2008,,"10,002","9,133",869,8.7
402,CN1303500000000,13,035,"Butts County, GA",2008,,"10,456","9,674",782,7.5
403,CN1303700000000,13,037,"Calhoun County, GA",2008,,"2,407","2,214",193,8.0
404,CN1303900000000,13,039,"Camden County, GA",2008,,"21,373","20,178","1,195",5.6
405,CN1304300000000,13,043,"Candler County, GA",2008,,"4,348","4,075",273,6.3
406,CN1304500000000,13,045,"Carroll County, GA",2008,,"53,935","50,314","3,621",6.7
407,CN1304700000000,13,047,"Catoosa County, GA",2008,,"35,778","33,948","1,830",5.1
408,CN1304900000000,13,049,"Charlton County, GA",2008,,"4,587","4,278",309,6.7
409,CN1305100000000,13,051,"Chatham County, GA",2008,,"134,606","127,004","7,602",5.6
410,CN1305300000000,13,053,"Chattahoochee County, GA",2008,,"2,558","2,246",312,12.2
411,CN1305500000000,13,055,"Chattooga County, GA",2008,,"11,279","10,172","1,107",9.8
412,CN1305700000000,13,057,"Cherokee County, GA",2008,,"112,409","106,486","5,923",5.3
413,CN1305900000000,13,059,"Clarke County, GA",2008,,"66,162","62,795","3,367",5.1
414,CN1306100000000,13,061,"Clay County, GA",2008,,"1,477","1,370",107,7.2
415,CN1306300000000,13,063,"Clayton County, GA",2008,,"136,611","126,243","10,368",7.6
416,CN1306500000000,13,065,"Clinch County, GA",2008,,"2,798","2,597",201,7.2
417,CN1306700000000,13,067,"Cobb County, GA",2008,,"381,680","360,319","21,361",5.6
418,CN1306900000000,13,069,"Coffee County, GA",2008,,"16,729","15,348","1,381",8.3
419,CN1307100000000,13,071,"Colquitt County, GA",2008,,"20,769","19,522","1,247",6.0
420,CN1307300000000,13,073,"Columbia County, GA",2008,,"60,937","58,040","2,897",4.8
421,CN1307500000000,13,075,"Cook County, GA",2008,,"7,252","6,691",561,7.7
422,CN1307700000000,13,077,"Coweta County, GA",2008,,"61,411","57,904","3,507",5.7
423,CN1307900000000,13,079,"Crawford County, GA",2008,,"6,278","5,900",378,6.0
424,CN1308100000000,13,081,"Crisp County, GA",2008,,"10,223","9,437",786,7.7
425,CN1308300000000,13,083,"Dade County, GA",2008,,"8,451","7,972",479,5.7
426,CN1308500000000,13,085,"Dawson County, GA",2008,,"11,376","10,707",669,5.9
427,CN1308700000000,13,087,"Decatur County, GA",2008,,"12,114","11,190",924,7.6
428,CN1308900000000,13,089,"DeKalb County, GA",2008,,"392,969","367,914","25,055",6.4
429,CN1309100000000,13,091,"Dodge County, GA",2008,,"9,419","8,788",631,6.7
430,CN1309300000000,13,093,"Dooly County, GA",2008,,"4,805","4,482",323,6.7
431,CN1309500000000,13,095,"Dougherty County, GA",2008,,"42,288","39,348","2,940",7.0
432,CN1309700000000,13,097,"Douglas County, GA",2008,,"66,368","62,091","4,277",6.4
433,CN1309900000000,13,099,"Early County, GA",2008,,"5,524","5,157",367,6.6
434,CN1310100000000,13,101,"Echols County, GA",2008,,"2,217","2,122",95,4.3
435,CN1310300000000,13,103,"Effingham County, GA",2008,,"29,084","27,683","1,401",4.8
436,CN1310500000000,13,105,"Elbert County, GA",2008,,"10,087","9,246",841,8.3
437,CN1310700000000,13,107,"Emanuel County, GA",2008,,"10,803","10,007",796,7.4
438,CN1310900000000,13,109,"Evans County, GA",2008,,"5,023","4,707",316,6.3
439,CN1311100000000,13,111,"Fannin County, GA",2008,,"10,959","10,275",684,6.2
440,CN1311300000000,13,113,"Fayette County, GA",2008,,"53,285","50,498","2,787",5.2
441,CN1311500000000,13,115,"Floyd County, GA",2008,,"50,328","47,077","3,251",6.5
442,CN1311700000000,13,117,"Forsyth County, GA",2008,,"88,509","84,270","4,239",4.8
443,CN1311900000000,13,119,"Franklin County, GA",2008,,"10,465","9,734",731,7.0
444,CN1312100000000,13,121,"Fulton County, GA",2008,,"497,388","465,380","32,008",6.4
445,CN1312300000000,13,123,"Gilmer County, GA",2008,,"14,116","13,289",827,5.9
446,CN1312500000000,13,125,"Glascock County, GA",2008,,"1,130","1,053",77,6.8
447,CN1312700000000,13,127,"Glynn County, GA",2008,,"41,495","39,401","2,094",5.0
448,CN1312900000000,13,129,"Gordon County, GA",2008,,"26,642","24,669","1,973",7.4
449,CN1313100000000,13,131,"Grady County, GA",2008,,"11,997","11,278",719,6.0
450,CN1313300000000,13,133,"Greene County, GA",2008,,"7,624","7,107",517,6.8
451,CN1313500000000,13,135,"Gwinnett County, GA",2008,,"425,860","402,076","23,784",5.6
452,CN1313700000000,13,137,"Habersham County, GA",2008,,"20,854","19,664","1,190",5.7
453,CN1313900000000,13,139,"Hall County, GA",2008,,"93,111","88,082","5,029",5.4
454,CN1314100000000,13,141,"Hancock County, GA",2008,,"3,361","2,924",437,13.0
455,CN1314300000000,13,143,"Haralson County, GA",2008,,"12,951","12,102",849,6.6
456,CN1314500000000,13,145,"Harris County, GA",2008,,"16,428","15,658",770,4.7
457,CN1314700000000,13,147,"Hart County, GA",2008,,"10,704","9,764",940,8.8
458,CN1314900000000,13,149,"Heard County, GA",2008,,"4,962","4,587",375,7.6
459,CN1315100000000,13,151,"Henry County, GA",2008,,"99,348","93,281","6,067",6.1
460,CN1315300000000,13,153,"Houston County, GA",2008,,"69,986","66,343","3,643",5.2
461,CN1315500000000,13,155,"Irwin County, GA",2008,,"4,236","3,816",420,9.9
462,CN1315700000000,13,157,"Jackson County, GA",2008,,"27,695","25,975","1,720",6.2
463,CN1315900000000,13,159,"Jasper County, GA",2008,,"6,617","6,070",547,8.3
464,CN1316100000000,13,161,"Jeff Davis County, GA",2008,,"5,313","4,794",519,9.8
465,CN1316300000000,13,163,"Jefferson County, GA",2008,,"7,180","6,476",704,9.8
466,CN1316500000000,13,165,"Jenkins County, GA",2008,,"2,864","2,415",449,15.7
467,CN1316700000000,13,167,"Johnson County, GA",2008,,"3,715","3,419",296,8.0
468,CN1316900000000,13,169,"Jones County, GA",2008,,"14,571","13,733",838,5.8
469,CN1317100000000,13,171,"Lamar County, GA",2008,,"7,962","7,374",588,7.4
470,CN1317300000000,13,173,"Lanier County, GA",2008,,"4,227","3,982",245,5.8
471,CN1317500000000,13,175,"Laurens County, GA",2008,,"22,440","20,848","1,592",7.1
472,CN1317700000000,13,177,"Lee County, GA",2008,,"18,073","17,260",813,4.5
473,CN1317900000000,13,179,"Liberty County, GA",2008,,"25,479","23,961","1,518",6.0
474,CN1318100000000,13,181,"Lincoln County, GA",2008,,"3,910","3,633",277,7.1
475,CN1318300000000,13,183,"Long County, GA",2008,,"6,521","6,233",288,4.4
476,CN1318500000000,13,185,"Lowndes County, GA",2008,,"54,974","51,985","2,989",5.4
477,CN1318700000000,13,187,"Lumpkin County, GA",2008,,"13,460","12,520",940,7.0
478,CN1318900000000,13,189,"McDuffie County, GA",2008,,"10,794","9,949",845,7.8
479,CN1319100000000,13,191,"McIntosh County, GA",2008,,"5,469","5,145",324,5.9
480,CN1319300000000,13,193,"Macon County, GA",2008,,"5,154","4,720",434,8.4
481,CN1319500000000,13,195,"Madison County, GA",2008,,"16,325","15,477",848,5.2
482,CN1319700000000,13,197,"Marion County, GA",2008,,"3,338","3,132",206,6.2
483,CN1319900000000,13,199,"Meriwether County, GA",2008,,"9,662","8,845",817,8.5
484,CN1320100000000,13,201,"Miller County, GA",2008,,"3,600","3,422",178,4.9
485,CN1320500000000,13,205,"Mitchell County, GA",2008,,"10,571","9,851",720,6.8
486,CN1320700000000,13,207,"Monroe County, GA",2008,,"13,952","13,164",788,5.6
487,CN1320900000000,13,209,"Montgomery County, GA",2008,,"4,559","4,226",333,7.3
488,CN1321100000000,13,211,"Morgan County, GA",2008,,"9,626","9,051",575,6.0
489,CN1321300000000,13,213,"Murray County, GA",2008,,"20,422","18,915","1,507",7.4
490,CN1321500000000,13,215,"Muscogee County, GA",2008,,"86,288","80,960","5,328",6.2
491,CN1321700000000,13,217,"Newton County, GA",2008,,"47,716","44,131","3,585",7.5
492,CN1321900000000,13,219,"Oconee County, GA",2008,,"18,886","18,122",764,4.0
493,CN1322100000000,13,221,"Oglethorpe County, GA",2008,,"7,986","7,572",414,5.2
494,CN1322300000000,13,223,"Paulding County, GA",2008,,"68,486","64,420","4,066",5.9
495,CN1322500000000,13,225,"Peach County, GA",2008,,"12,172","11,313",859,7.1
496,CN1322700000000,13,227,"Pickens County, GA",2008,,"15,497","14,575",922,5.9
497,CN1322900000000,13,229,"Pierce County, GA",2008,,"8,710","8,242",468,5.4
498,CN1323100000000,13,231,"Pike County, GA",2008,,"8,264","7,721",543,6.6
499,CN1323300000000,13,233,"Polk County, GA",2008,,"21,500","20,140","1,360",6.3
500,CN1323500000000,13,235,"Pulaski County, GA",2008,,"4,607","4,362",245,5.3
501,CN1323700000000,13,237,"Putnam County, GA",2008,,"10,496","9,756",740,7.1
502,CN1323900000000,13,239,"Quitman County, GA",2008,,"1,031",942,89,8.6
503,CN1324100000000,13,241,"Rabun County, GA",2008,,"6,973","6,530",443,6.4
504,CN1324300000000,13,243,"Randolph County, GA",2008,,"2,790","2,555",235,8.4
505,CN1324500000000,13,245,"Richmond County, GA",2008,,"92,255","85,658","6,597",7.2
506,CN1324700000000,13,247,"Rockdale County, GA",2008,,"40,840","38,020","2,820",6.9
507,CN1324900000000,13,249,"Schley County, GA",2008,,"1,881","1,756",125,6.6
508,CN1325100000000,13,251,"Screven County, GA",2008,,"7,383","6,805",578,7.8
509,CN1325300000000,13,253,"Seminole County, GA",2008,,"4,105","3,805",300,7.3
510,CN1325500000000,13,255,"Spalding County, GA",2008,,"28,974","26,522","2,452",8.5
511,CN1325700000000,13,257,"Stephens County, GA",2008,,"13,809","12,954",855,6.2
512,CN1325900000000,13,259,"Stewart County, GA",2008,,"2,322","2,141",181,7.8
513,CN1326100000000,13,261,"Sumter County, GA",2008,,"14,741","13,612","1,129",7.7
514,CN1326300000000,13,263,"Talbot County, GA",2008,,"3,192","2,982",210,6.6
515,CN1326500000000,13,265,"Taliaferro County, GA",2008,,848,779,69,8.1
516,CN1326700000000,13,267,"Tattnall County, GA",2008,,"9,279","8,665",614,6.6
517,CN1326900000000,13,269,"Taylor County, GA",2008,,"3,447","3,190",257,7.5
518,CN1327100000000,13,271,"Telfair County, GA",2008,,"4,713","4,207",506,10.7
519,CN1327300000000,13,273,"Terrell County, GA",2008,,"4,437","4,144",293,6.6
520,CN1327500000000,13,275,"Thomas County, GA",2008,,"22,221","20,937","1,284",5.8
521,CN1327700000000,13,277,"Tift County, GA",2008,,"19,076","17,720","1,356",7.1
522,CN1327900000000,13,279,"Toombs County, GA",2008,,"14,049","13,043","1,006",7.2
523,CN1328100000000,13,281,"Towns County, GA",2008,,"5,831","5,485",346,5.9
524,CN1328300000000,13,283,"Treutlen County, GA",2008,,"2,891","2,645",246,8.5
525,CN1328500000000,13,285,"Troup County, GA",2008,,"30,594","28,102","2,492",8.1
526,CN1328700000000,13,287,"Turner County, GA",2008,,"4,800","4,411",389,8.1
527,CN1328900000000,13,289,"Twiggs County, GA",2008,,"4,766","4,436",330,6.9
528,CN1329100000000,13,291,"Union County, GA",2008,,"11,173","10,521",652,5.8
529,CN1329300000000,13,293,"Upson County, GA",2008,,"12,032","11,037",995,8.3
530,CN1329500000000,13,295,"Walker County, GA",2008,,"33,436","31,232","2,204",6.6
531,CN1329700000000,13,297,"Walton County, GA",2008,,"42,256","39,554","2,702",6.4
532,CN1329900000000,13,299,"Ware County, GA",2008,,"15,255","14,249","1,006",6.6
533,CN1330100000000,13,301,"Warren County, GA",2008,,"2,490","2,235",255,10.2
534,CN1330300000000,13,303,"Washington County, GA",2008,,"8,224","7,577",647,7.9
535,CN1330500000000,13,305,"Wayne County, GA",2008,,"12,251","11,309",942,7.7
536,CN1330700000000,13,307,"Webster County, GA",2008,,"1,307","1,239",68,5.2
537,CN1330900000000,13,309,"Wheeler County, GA",2008,,"2,932","2,725",207,7.1
538,CN1331100000000,13,311,"White County, GA",2008,,"12,672","11,977",695,5.5
539,CN1331300000000,13,313,"Whitfield County, GA",2008,,"46,317","42,809","3,508",7.6
540,CN1331500000000,13,315,"Wilcox County, GA",2008,,"3,280","3,010",270,8.2
541,CN1331700000000,13,317,"Wilkes County, GA",2008,,"4,691","4,302",389,8.3
542,CN1331900000000,13,319,"Wilkinson County, GA",2008,,"4,763","4,436",327,6.9
543,CN1332100000000,13,321,"Worth County, GA",2008,,"10,253","9,567",686,6.7
